S12M	S13M	S23M	S31M	S48M	S59M	S64M	S6M	S7M	S9M
739.96	552.839	743.551	546.068	1225.58	228.279	373.557	775.099	579.703	746.489
940.131	706.674	918.544	688.142	1597.6	282.914	479.946	989.599	797.896	988.557
940.131	706.674	918.544	688.142	1597.6	282.914	479.946	989.599	797.896	988.557
281.107	186.432	312.598	245.971	473.358	118.15	184.68	314.793	238.843	255.857
85.5796	68.6029	88.5872	22.9073	185.502	9.18288	29.8539	52.3909	25.3017	38.8788
311.559	165.106	417.281	232.876	564.69	208.935	172.911	308.871	278.979	249.76
843.063	500.395	801.321	379.14	1253.61	228.077	301.786	839.835	603.856	750.936
843.063	500.395	801.321	379.14	1253.61	228.077	301.786	839.835	603.856	750.936
100	24	132	7	270	16	20	127	44	10
3118.62	2794.77	2709.44	2296.25	4762.67	1404.18	2258.87	3042.55	2428.51	3083.37
21.3954	0	48.9264	15.7959	5.39533	0	0	26.5045	3.77851	19.4648
0	9.76413	25.6673	20.3298	6.89764	12.3489	7.76562	17.6096	8.97447	20.5708
0	9.76413	25.6673	20.3298	6.89764	12.3489	7.76562	17.6096	8.97447	20.5708
1064.6	1239.8	937.713	729.321	1919.79	751.654	829.208	1072.87	881.278	1003.11
4392.72	4879.39	4542.58	3480.58	7733.92	3854.17	3974.08	6174.32	3800.7	5136.31
0.928012	3.3749	1.67223	4.17551	2.68731	3.44425	5.50358	1.71347	0.846635	2.98569
0.928012	3.3749	1.67223	4.17551	2.68731	3.44425	5.50358	1.71347	0.846635	2.98569
0.928012	3.3749	1.67223	4.17551	2.68731	3.44425	5.50358	1.71347	0.846635	2.98569
0.928012	3.3749	1.67223	4.17551	2.68731	3.44425	5.50358	1.71347	0.846635	2.98569
0.928012	3.3749	1.67223	4.17551	2.68731	3.44425	5.50358	1.71347	0.846635	2.98569
0.928012	3.3749	1.67223	4.17551	2.68731	3.44425	5.50358	1.71347	0.846635	2.98569
0.928012	3.3749	1.67223	4.17551	2.68731	3.44425	5.50358	1.71347	0.846635	2.98569
0.928012	3.3749	1.67223	4.17551	2.68731	3.44425	5.50358	1.71347	0.846635	2.98569
0.928012	3.3749	1.67223	4.17551	2.68731	3.44425	5.50358	1.71347	0.846635	2.98569
0	0	0	0	0	0	0	0	0	0
7.15062	0	2.85799	0	2.27061	34.8506	29.0948	4.28745	0	3.16376
0	0	5.71138	0	5.40953	0	0	9.54143	0	7.93519
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
127.608	142.387	107.235	95.1544	173.8	61.5574	128.49	155.662	161.258	66.9042
0	0	0	0	0	0	0	0	0	0
199.127	183.208	158.172	175.74	266.282	110.638	234.928	126.063	118.801	172.424
199.127	183.208	158.172	175.74	266.282	110.638	234.928	126.063	118.801	172.424
199.127	183.208	158.172	175.74	266.282	110.638	234.928	126.063	118.801	172.424
16861.3	14805.1	17384.4	11336.3	28037.6	6989.54	9109.17	18797.3	13173.6	16637.2
1702.92	386.105	0.0833495	1275.59	868.187	2199.8	1115.96	111.252	965.555	548.244
0	0	0	0	0	0	0	0	0	0
1311.62	1103.2	1272.28	1088.37	1965.26	357.585	1149.03	1026.31	1159.17	1383.34
1311.62	1103.2	1272.28	1088.37	1965.26	357.585	1149.03	1026.31	1159.17	1383.34
1311.62	1103.2	1272.28	1088.37	1965.26	357.585	1149.03	1026.31	1159.17	1383.34
3865.12	5266.07	2304.5	4902.38	8486.27	1639.06	1885.58	3006.54	3859.48	4659.15
817.482	229.447	116.97	139.432	502.703	5.5053	26.722	118.876	204.02	227.152
391	444	415	282	978	105	151	237	488	410
0	0	0	0	0	1.77677	0	0	3.65121	0
92	33	147	32	90	23	19	107	94	97
10.6016	1.74581	30.66	12.7978	4.51702	2.38221	1.39635	22.7941	9.75673	12.1005
463.643	390.323	517.148	254.664	653.09	95.9208	220.308	497.875	359.165	564.039
138	49	75	72	67	42	61	135	177	113
405.977	221.739	450.341	107	756.972	152.946	179.971	296.975	502.955	253
1315.27	847.393	1737.8	1258.62	2508.75	846.343	945.54	1714.85	1038.23	1471.47
957.711	795.65	1099.45	576.634	1796.09	559.405	580.996	896.714	780.312	719.722
0	0	0	0	0	0	0	0	0	0
920.939	789.003	1132.36	621.023	1669.95	331.777	346.814	1128.36	733.413	915.376
51.4314	541.229	530.643	132.386	645.787	80.2221	167.194	67.2139	586.429	290.654
20.4996	210.88	235.89	54.3747	233.425	35.1798	63.9166	26.3026	171.807	98.8153
186.7	2028.25	612.628	460.773	2688.54	254.723	643.49	250.354	3277.29	1318.56
186.7	2028.25	612.628	460.773	2688.54	254.723	643.49	250.354	3277.29	1318.56
9688.79	7468.89	10727.6	7175.06	17507.9	4172.72	6668.29	10171.8	8290.72	10050.5
33.7469	20.7335	44.2828	47.5131	17.5711	11.6718	8.27096	22.1434	28.4134	59.2422
13.1369	7.89964	19.3489	18.9996	6.20191	5.012	30.1213	8.46874	8.05835	19.6004
8002.65	6862.98	7840.22	5999.4	12204.5	2970.18	4124.33	7805.63	6680.47	8129.99
4419.69	2179.8	5969.92	4150.02	7334.36	2990.46	2344.26	4649.53	3640.84	4095.09
8500.56	4362.04	5591.51	5541.62	10951.7	4374.41	8237.13	6777	5802.83	8795.78
43.8869	86.1049	128.029	99.1136	93.0774	68.3713	36.0462	95.7964	119.146	142.78
269.664	189.657	345.075	294.162	444.791	171.569	164.592	317.539	249.63	316.729
290.215	241.93	340.224	187.499	455.474	273.044	252.412	340.306	272.09	256.744
0	0	0	0	0	0	0	0	0	0
3468.34	3225.99	2932.34	1716.32	5164.48	1482.42	1589.37	3730.42	2603.72	3150.78
186.002	124.657	224.421	130.103	324.064	160.555	100.921	222.179	167.554	204.971
9.35342	2.95744	30.4644	11.1646	57.0103	2.58155	5.69273	14.145	12.3397	0
13.9743	0	5.0887	0	0	0	2.68e-07	0	1.10402	4.02731
3245.46	2338.59	3351.68	2001.63	5673.02	757.083	1251.6	3239.6	2821.47	3270.46
1570.81	1213.57	1606.09	955.4	1964.76	495.763	1012.7	1738.04	1234.79	1335.03
7828.73	6074.69	9691.59	5625.77	14181.9	3889.59	4190.63	8446.92	7029.3	8628.69
19.5058	0	11.9273	37.0229	15.6266	5.00517	27.9485	15.8647	23.8658	33.9741
469.477	287.623	517.363	151.71	491.431	85.8629	135.181	464.131	292.725	382.651
129.423	101.594	158.517	82.7191	221.28	70.4011	55.2595	156.743	121.985	166.663
129.423	101.594	158.517	82.7191	221.28	70.4011	55.2595	156.743	121.985	166.663
2588.06	1970.06	3135.48	1850.36	4247.4	848.093	1534.3	2695.07	2411.39	2775.91
2819.04	1587.17	2728.5	2653.05	4802.55	2224.55	1511.1	2402.57	1667.59	3018.59
1031.1	1389.61	863.356	456.833	1429.6	266.015	711.547	1446.72	732.347	826.647
0	0	0	0	0	0	0	0	0	5.33936
4446.05	2943.75	5914.58	3401.35	7382.81	2138.73	3257.27	4455.64	3766.76	4123.11
105.552	47.4569	90.9375	43.4041	165.055	47.8145	25.4564	120.784	101.799	55.7296
1204.88	903.364	1252.31	770.473	1699.73	497.888	861.179	993.869	919.786	971.575
122.305	29.2008	102.045	29.0349	94.2896	20.1114	18.882	38.4824	71.5326	37.3537
168.415	43.6361	108.28	60.7439	101.082	38.6025	37	125.679	68	76.86
1462.31	1042.95	1658.3	713.307	1835.3	456.035	642.259	1199.03	1045.83	1075.86
1462.31	1042.95	1658.3	713.307	1835.3	456.035	642.259	1199.03	1045.83	1075.86
1462.31	1042.95	1658.3	713.307	1835.3	456.035	642.259	1199.03	1045.83	1075.86
1462.31	1042.95	1658.3	713.307	1835.3	456.035	642.259	1199.03	1045.83	1075.86
1462.31	1042.95	1658.3	713.307	1835.3	456.035	642.259	1199.03	1045.83	1075.86
1344.23	1360.32	1258.58	1067.9	2788.07	422.271	1151.02	1660.25	1259.63	1491.03
22.1329	18.1281	33.1101	22.5007	91.489	6.23985	3	30.3817	11.3584	32.8945
1370.24	1159.95	1161.37	904.565	2018.07	430.578	1300.15	1263.93	1070.07	1149.78
28.6065	11.4151	11.7725	11.1348	30.0576	11.573	6.65028	26.2741	10.2474	11.4951
699.576	412.721	528.344	475.707	1076.51	118.607	547.929	486.188	538.012	488.822
5	25	1	25	59	0	8	57	59	33
339.967	263.539	360.53	295.864	501.678	124.673	193.947	390.932	239.806	235.53
107.849	43.067	64.4586	35.9655	251.186	46.4396	53.3536	50.5439	45.3384	43.0634
90	39	38	90	116	54	75	78	45	86
105.434	124.981	244.618	62.5418	114.252	39.8702	48.0862	133.899	116.063	212.79
1205.17	818.209	1056.27	1137.95	1973.06	246.34	1540.71	1016.98	875.536	1223
286	233	266	83	290	46	119	231	307	469
125.049	91.4404	136.342	87.9123	348.169	20.5268	26.8278	135.326	162.073	103.705
2597.25	1736.21	2348.82	1724.9	4227.17	1670.29	1474.63	2976.81	1975.31	2437.9
73.9353	11.0665	229.597	88.0239	137.31	0	51.3884	72.4714	23.4802	313.442
3501.4	3331.96	4080.39	2570.16	6246.4	1060.42	2424.26	4516.87	2948.71	3951.47
15	15	12	15	11	3	2	22	9	42.5549
34	10	37	24	37	12	13	41	29	48
769.762	506.116	420.678	592.893	890.794	491.061	611.679	907.743	578.667	621.737
164.067	89.7178	289.16	106.841	172.971	11.0808	25.4824	108.214	270.641	236.023
35.5997	48.8696	71.9225	39.7935	169.81	58.9688	13.5804	46.0178	34.3812	60.9606
174.31	164.1	113.085	121.783	252.702	60.8126	81.6283	219.065	103.539	192.251
1040.64	589.863	1252.64	813.733	1674.83	779.035	446.126	957.779	908.869	1074.34
14	8	8	7	8	0	5	33	12	15
38	0	0	0	0	0	0	0	0	0
483.268	1048.65	961.673	244.382	3008.86	190.774	172.826	697.06	292.419	401.656
221	72	247	105	175	70	85	491	84	143
1	0	25	6	8	7	19.5446	95.4549	36	54
1595.3	1222.67	1669	1020.88	2982.08	689.367	817.508	1618.29	1298.26	1667.32
153.428	105.171	115.918	94.365	226.581	35.7527	92.5816	234.537	136.778	301.164
41	29	31	20	51	18	22	25	25	33
2766.67	1428.6	1383.69	2296.11	3572.33	1223.97	2044.81	1382.97	1906.14	1766
25.6973	48.3217	18.4167	38.2901	85.6072	62.1433	10.0442	27.5615	26.6815	26.7529
401.54	259.564	224.088	307.101	636.743	484.959	241.322	484.655	264.546	356.81
157.572	36.6804	184.213	108.031	289.665	81.9959	64.3922	136.849	85.6748	149.287
13	8	25.0028	8.00471	13.0069	9.02191	6	32	20	10
249	160	84	173	441	89	103	263	227	339
2750.72	2293.19	2779.38	1968.72	4777.46	1267.99	1446.26	3004.61	2048.54	2844.41
31.6151	58.8727	87.6216	40.9318	132.419	178.236	21.4759	120.16	46.8972	24.1536
0	5.5	18	3.5	21	6.5	0	0.5	0	0
0	5.5	18	3.5	21	6.5	0	0.5	0	0
22.5954	44.6767	63.9116	13.8563	105.64	21.4981	11.376	170.189	90.5829	11.7017
2	0	3	0	18	5	3	0	0	6
2399.41	1458.88	2571.73	1747.51	4041.01	1193.09	1376.13	2217.96	2008.8	1950.48
185.334	9.81105	36.8019	92.8179	55.2243	21.9501	6.59633	46.503	20.4688	21.6952
1314.08	1053.09	1328.75	1136.01	2273.73	728.738	1234.38	1290.73	1270.62	1468.52
0	0	11.957	0	17.0549	1	0	0	9.62382	10.3527
162.449	193.257	155.694	90.8871	274.857	64.96	83.5944	262.338	120.307	171.507
40.8464	48.0298	32.2762	32.4462	76.4081	29.6618	24.1178	45.321	17.0886	26.6596
424.352	220.524	598.601	172	665.214	485.043	78.8504	54.5837	415.929	65.4172
879.001	546.188	977.376	579.021	1365.62	316.88	367.266	840.865	698.467	815.689
370	208	333	271	613	115	169	365	270	373
886.094	696.249	962.236	541.46	1441.06	188.933	448.253	930.771	680.837	1073.88
886.094	696.249	962.236	541.46	1441.06	188.933	448.253	930.771	680.837	1073.88
154.123	117	245	143.177	1161	123	141	435	37	129
5749.45	5287.82	7110.96	4158.78	11385.5	2769.84	4186.27	7182.35	4903.5	5515.59
888.516	492.127	612.247	494.258	1391.64	154.169	404.586	706.508	746.236	632.347
369.674	411.467	340.052	205.065	641.401	172.972	142.675	432.012	242.841	406.715
2048.86	1811	1931.26	1161.55	2998.59	513.852	889.463	2006.05	1423.25	1770.75
1359.04	654.884	1482.34	840.678	2200.39	436.234	648.904	1070.17	1069.67	1367.44
1359.04	654.884	1482.34	840.678	2200.39	436.234	648.904	1070.17	1069.67	1367.44
31.688	468.686	49.8909	87.2864	188.885	58.2813	60.3514	333.375	1.2406	70.222
35.5063	526.668	55.159	97.4305	166.307	64.5373	67.9805	374.408	1.444	80.2478
6489.38	4170.13	6825.88	4270.59	9890.27	2515.21	3541.14	5974.54	4852.9	6499.08
0	9.70737	8.48017	2.52942	0	5.41318	0	0	4.99362	0
150.704	26.176	47.6182	85.1364	31.3166	13	96.4019	25.4687	158.745	170.623
0	0	0	0	0	0	2.34e-07	0	0	0
0	0	0	0	0	0	2.34e-07	0	0	0
0	0	0	0	0	0	2.34e-07	0	0	0
0	0	0	0	0	0	8.71e-07	0	0	0
0	0	0	0	0	0	1.35e-06	0	0	0
79	83	76	71	191	37	13	106	106	86
262	153	337	249	525	156	157	349	244	310
24.9143	10.5094	23.1211	10.2882	28.0128	5.8463	2.09205	7.03777	6.87531	11.5986
365.618	153.988	126.144	188.405	527.594	258.734	209.684	279.503	264.894	444.578
5089.41	3722.04	4758.62	2768.41	7211.4	1157.22	2638.97	4309.74	4213.78	5271.99
1525.8	749.603	1057.31	970.714	1635.03	379.307	843.188	980.953	1093.67	1272.97
546.775	248.951	348.75	302.459	566.055	168.309	224.479	354.436	223.459	485.445
546.775	248.951	348.75	302.459	566.055	168.309	224.479	354.436	223.459	485.445
609	422	1054	498	995	315	220	581	475	500
1370.41	926.482	1567.83	1087.45	2418.82	591.962	653.581	1556.28	1231.64	1074.32
851.363	705.929	555.805	543.208	1352.4	240.733	500.22	800.748	583.074	474.938
226.107	232.2	351.057	251.041	404.988	79.6955	107.223	180.284	140.662	278.851
40.2063	19.5802	15.1579	1.93526	27.7814	4.21812	9.93269	17.6057	49.5035	21.9062
332.805	188.703	379.262	244.149	534.622	169.329	143.92	416.358	297.852	349.185
1969.6	1324.06	2991.33	932.585	3870.48	1361.62	663.4	1975.1	824.561	1229.26
37.8953	47.1317	145.015	47.7938	105.394	24.7107	11.4396	81.312	90.5829	87.9904
74	46.6499	82.6355	26.9852	191.46	35	34.6059	101.438	64.6908	144.739
43.2493	29.0547	58.8083	16.2258	52.2707	10.1737	17.8256	31.5921	5.38145	56.506
1439.51	1130.76	1340.62	1074.19	2650.79	998.51	917.602	1652.53	1197.7	1480.86
71.2844	24	58.3071	31.1389	105.829	36.0541	22.0424	64.3072	44.1089	72.309
578.084	339.14	620.005	391.799	827.45	324.089	261.679	460.13	403.322	559.264
24	96	0	51	85	1	18	52	23	26
42	9	17	16	27	10	10	33	45	16
1025.85	629.607	1047.07	1151.77	1848.75	57.5643	282.586	1010.42	892.596	852.69
1117.18	984.089	9.30269	1023.52	0.869092	713.932	1266.17	1441.78	934.445	1505.19
212.193	143.073	1061.53	64.6555	1230.84	243.016	9.15987	57.0734	155.527	38.5716
1361.21	841.469	1344.09	568.715	2528.7	74.1731	379.965	1348.51	1301.84	1188.22
58.2452	165.55	56.6357	124.887	342.569	42.5928	27.2492	216.288	114.029	89.7359
577.081	286.476	397.434	360.151	783.878	73.6762	336.287	458.746	533.148	500.791
957.958	700.923	1079.53	628.665	1972.88	1738.68	577.738	1122.49	956.216	1112.26
13.0452	12.0239	16.0203	21.1866	27.1918	19.2239	16.263	24.1322	21.1176	15.0462
562.176	742.881	962.5	575.097	1275.24	346.306	392.541	893.602	545.364	686.426
570.395	438.521	551.811	496.049	809.209	164.225	439.235	637.353	487.592	584.561
23.7844	21.5423	19.5224	52.5284	81.7967	49.9475	31.7995	65.4058	26.1065	25.4692
6	7	5	21	10	15	12	22	26	25
3601.51	2364.86	4025.51	2859.3	5613.27	1644.51	1903.18	3656.19	2988.71	3715.89
309	210	226	158	447	66	158	262	260	258
38.7163	21.9888	37.3406	14.017	15.3867	5.57433	2.9299	56.1082	12.0694	34.8722
21.977	23.3515	34.005	17.722	61.3993	14.2444	11.6723	81.5155	45.5548	37.7677
1	1	8	5	28	0	4	10	3	0
6428.89	5280.31	7030.42	5089.86	12211.4	2944.67	4292.97	7167.88	5237.99	6584.73
10.2324	5.13074	1.00629	3.09585	85.456	4.05138	13.0779	9.16509	6.10785	23.6377
396.112	318.139	498.668	330.029	710.469	137.621	176.992	578.352	433.116	512.003
1367.71	861.653	1332.94	983.356	1961.78	680.94	858.033	1128.04	1075.18	1199.14
645.123	351.992	644.039	405.461	782.351	359.764	285.753	561.992	435.054	457.235
0	0	12.8798	0	0	0	0	0	0	0
163.077	168.961	132.632	154.055	449.718	46.2503	124.019	175.269	162.287	170.507
873.788	835.566	617.559	630.145	1219.37	448.534	977.02	798.297	538.855	733.643
873.788	835.566	617.559	630.145	1219.37	448.534	977.02	798.297	538.855	733.643
873.788	835.566	617.559	630.145	1219.37	448.534	977.02	798.297	538.855	733.643
507.577	281.189	531.423	323.664	741.578	120.749	250.78	434.567	410.823	440.485
11	1	5	4	1	1	1	13	7	16.4451
80.1252	48.1473	35.9943	55.1979	198.957	104.86	50.073	65.4246	65.191	62.5084
2	5	5	7	38	11	3	0	2	9
59	39	154	53	193	136	38	432	163	153
272.892	251.314	417.769	296.748	900.184	220.461	133.993	327.252	215.74	297.078
3366.31	3182.89	3197.5	2097.12	6207.84	1333.7	1715.39	3914.06	2959.94	3435.66
0	0	1.89255	0	0	0	0	0	0	7.12312
44	31	27	25	32	15	30	19	6	27
16	9	11	18	10	16	20	11	0	15
1272.6	987.868	1073.05	684.161	1824.37	408.918	958.487	1466.79	1053.97	1032.08
0	0	0	0	0	27.2765	0	4.30004	0	5.52126
176.604	117.206	134.964	86.4991	167.453	79.9366	54.5935	102.697	66.4545	183.9
227.926	399.454	593.008	341.852	564.622	247.997	197.229	333.09	315.454	325.007
98.056	24.7589	258.643	49.301	88.3443	98.0733	136.874	194.046	83.9978	183.549
3226.74	2358.93	3559.66	1861.92	5234.97	1445.66	1087.55	2952.69	2494.04	3074.11
1723.99	1143.31	2634.86	1129.34	3115.18	1413.44	1829.43	1872.24	999.566	1245.32
25.2143	18.6933	51.3169	17.0762	74.2613	5.41713	12.4226	58.0322	28.5696	19.8305
22.7767	12.6255	21.4799	17.8839	66.9473	36.9766	15.7303	37.0874	17.8056	26.606
21	4	72	29	64	32	33	87	40	58
21	11	34	10	30.1919	19	21	29	11	30
138	65	141	86	196	67	74	159	95	140
1861.48	939.276	1231.21	980.212	2227.75	340.055	839.246	1133.88	1606.9	1460.35
165	6	237	58	125	4	62	128	72	168
577.393	435.91	659.493	392.057	939.224	162.323	364.794	518.132	579.37	642.553
68	47	47	44	111	12	29	68	47	50
178	57	158	150	291	178	44	116	121	198
29	12	11	15	20	28	4	15	16	36
3065.21	3031.56	3605.95	1778.39	5021.28	1592.38	1837.79	3669.29	1898.85	3848.08
620.046	304.822	416.432	263.256	583.235	83.3975	192	567.921	321	334.085
69.6948	15.7992	51.9554	26.9651	16.7104	32.8886	30.118	71.5176	37.4674	17.6463
895	245	785	452	959	191	195	260	422	399
2460.14	1723.5	2723.98	1511.87	4129.89	1038.52	1066.71	2545.1	1930.23	2403.23
48	26	58	31	83	42	24	45	33	66
276	178	287	273	391	192	214	450	223	246
235.388	165.539	216.401	165.313	337.664	148.279	178.675	224.659	212.501	222.442
12	3	53	14	13	5	8	55	2	53
930.021	863.97	922.807	446.039	1350.22	242.807	690.383	919.28	703.486	897.74
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
24	14	37	18	60	6	21	38	23	27
8	8	16	8	14	5	17	0	17	7
6554.19	4773.73	7604.93	4810.59	9971.59	2127.03	3678.02	5675.91	5065.06	6330.32
169.073	84.6178	242.615	184.045	207.736	38.4293	73.1388	30.7592	391.793	115.304
144	65	136	59	110	56	48	20	105	76
14.9743	2.53785	2.65794	3.3486	2.20821	0	1.07923	3	11.1954	0
43	25	52	30	74	13	16	18	38	42
31.7174	15.9252	26.1327	39.343	51.713	9.96564	14.1773	30.9283	21.5313	20.6055
31.7174	15.9252	26.1327	39.343	51.713	9.96564	14.1773	30.9283	21.5313	20.6055
1231.11	1188.8	799.565	929.743	2281.08	347.372	956.401	1613.54	1072.43	1145.04
54	54	79	66	125	32	35	106	36	52
131.344	203.046	178.367	146.105	353.507	42.2434	87	154.208	85.1801	268.197
111	45.1905	62.1002	47.2288	100.692	25.631	41.7372	125.18	35.7534	156
20	21	12	30	75	17	19	39	46	19
24.0257	10.4622	20.3421	9.6514	28.7918	2	18.9208	9	25.8046	10
161.565	60.1496	186.735	108.314	204.574	72.0687	23.6455	133.143	73.9374	76.789
31	0	77	23	34	17	16	27	23	63
12134	10091.7	12827.2	7198.04	19414.5	5121.12	6058.6	12102.5	9247.56	12090.8
44.227	24.1239	53	29.2001	82.3981	24	16	89	36	44
36.8754	10.7548	30.1897	12.8741	60.8694	9.98679	17.0752	23.6248	47.1969	27.3945
3.41017	6.24648	5.43281	2.11209	3.7156	5.46717	0	8.65266	4.58458	2.15321
788.69	557.444	688.974	581.302	1170.63	621.731	305.318	680.91	629.279	741.934
262.986	264.227	458.376	306.252	415.186	124.218	161.075	265.462	182.413	245.479
755.443	398.676	656.063	474.163	1056.97	163.35	491.353	551.368	600.598	614.881
385.41	240.539	485.001	317.272	603.355	503.332	409.794	515.341	336.668	365.857
385.41	240.539	485.001	317.272	603.355	503.332	409.794	515.341	336.668	365.857
85.2345	35.4575	99.6149	31.6657	162.458	11.136	17.3498	78.6443	101.513	72.6566
85.2345	35.4575	99.6149	31.6657	162.458	11.136	17.3498	78.6443	101.513	72.6566
186.132	281.239	121.52	210.208	591.03	93.4859	127.072	382.479	290.446	118.835
5851.52	3572.79	3774.78	4312.2	8618.31	2387.69	2281.59	5898.57	4890.52	3542.87
1054.18	557.152	694.212	427.516	1473.08	83.5211	713.859	581.148	589.201	703.482
0	0	0	0	0	0	0	0	0	0
139	63	141	73	204	26	36	124	86	100
1029.21	464.17	1141.18	654.97	1548.31	490.161	470.992	908.832	751.762	879.28
0	65.3043	0	59.7449	40.4764	0	8.35381	0	0.0758069	0
326.983	180.12	445.745	316.052	550.873	162.462	152.045	311.433	165.815	88.3459
1964.35	952.793	2257.39	1132.16	2825.57	574.255	930.343	2134.37	1461.62	2757.92
0	0	0	0	0	0	0	0	0	0
54	69	0	0	96	0	0	44	0	64
0	0	0	0	0	0	0	0	0	0
820.64	513.396	695.987	554.871	1202.88	312.882	452.111	902.235	606.147	632.227
36	37	52	27	74	55	31	51	36	59
0.0025375	0	17.4762	0	0	1.32e-07	0.0643737	0	28.875	0
9.67199	0.667833	0.43527	0	0	0.00145653	0.000803647	0	0.104688	0
90.3255	60.3322	98.0885	105	185	87.9985	71.9348	125	72.0203	100
180.187	26.466	292.322	213.668	152.869	53.5572	82.3137	104.562	56.9518	186.084
704.038	428.485	817.766	515.014	991.812	333.637	308.428	814.912	630.08	750.949
81	19	62	39	109	32	18	86	70	68
250.967	226.829	310.961	194.851	523.213	106.685	108.947	332.233	169.56	364.756
146.977	73.2773	148.636	142.811	176.452	101.507	102.243	171.016	172.601	137.644
171.562	125.026	166.745	114.581	347.878	139.586	78.5205	178.561	124.315	155.047
165.865	89.0304	41.5216	66.8686	108.136	41.0681	34.38	148.83	59.8176	61.8791
253	215	188	22	636.184	44	92.2204	266.313	186	269.284
2.16062	0	30.2993	40.3511	1.05213	12.9053	7.56683	20.914	36.1008	33.9326
323.377	198.025	420.124	249.722	497.391	80.4483	156.322	380.004	403.768	422.523
380.512	191.998	362.956	188.295	463.935	164.948	182.872	330.372	411.516	608.926
2.0059	0	17.1989	10	70.4242	5.25478	3	39.1221	45	2.01516
285.219	179.082	259.451	144.021	438.117	172.641	183.097	287.097	211.058	281.057
2.56605	0	87.821	5.71781	37.6821	39.085	0	31.9792	12.1279	11.4246
650.669	399.848	467.144	272.886	978.087	48.9484	208.952	334.352	212.601	602.691
248	104	391	146	243	224	99	223	80	250
46	19	104	15	19	29	7	44	13	81
418.014	409.449	386.094	243.108	660.376	106.206	251.448	492.699	297.022	385.673
47.6841	10.1933	20.7072	26.8234	36.254	85.0909	31.8743	23.5184	14.3937	24.7199
71	37	88	65	111	18	20	45	60	49
93	54	97	95	171	41	54	100	95	94
44	23	50	31	54	30	27	63	43	63
13.7403	25.044	27.3105	8.11223	27.677	8.15204	6.57437	14.8462	16.8697	7.22389
0	0	0	0	3.40978	0	3.40053	0	2.9163	0
0	0	0	0	3.40978	0	3.40053	0	2.9163	0
9.23783	6.07456	10.6384	4.19041	8.1539	6.5677	6.08231	3.03224	0	3.69827
29.6116	21.6233	80.468	15.6142	112.081	24.4188	7.97603	26.3697	51.5462	44.6534
27.4391	20.2422	57.1921	30.4737	41.5858	15.0475	1.78297	20.0374	35.7727	29.316
27.4391	20.2422	57.1921	30.4737	41.5858	15.0475	1.78297	20.0374	35.7727	29.316
6411.15	3920.06	5672	5877.35	10329.5	856.184	5771.34	6028.68	5152.33	6417.66
99	46	113	54	72	39	35	165	136	123
471.913	276.619	893.963	297.513	621.646	258.666	361.761	803.472	503.435	753.781
12	53	143	17	110	29	19	17	67	106
140	49	546	188	573	9	89	130	229	208
477.444	196.163	616.417	336.718	738.971	135.274	157.63	229.054	427.546	432.441
4194.86	3742.14	4800.82	2916.23	7839.44	1289.13	2132.02	4102.13	3783.43	4284.26
1683.59	1273.84	1393.04	1044	2757.65	678.077	1372.34	1691	1239.95	1458.28
533.012	417.675	574.403	508.055	1082.69	360.724	306.94	584.77	444.368	737.391
902.643	810.721	1123.07	830.589	1762.53	452.307	644.964	1243.11	887.127	1183.08
1040.07	308.685	408.584	1131.74	768.251	731.705	1146.82	906.782	1196	1536.61
414.496	405.558	516.821	526.238	1031.57	211.263	559.992	305.806	75.0032	81.6761
578.169	570.52	693.353	725.699	830.447	284.682	793.397	429.476	116.93	120.684
301.008	1179.16	197.228	325.955	1114.63	469.732	974.234	501.101	163.594	103.39
39.9277	19.757	77.0645	33.7022	26.7923	22.0538	9.10928	44.4951	32.5676	28.2717
1470.87	1274.19	2024.15	1288.36	2853.9	1340.37	914.189	1790.08	1253.96	1511.91
33.5	6	38	20.5	44	18	11.5	16.5	31.5	24
403.473	189.329	264.581	148.557	593.188	103.421	145.269	348.24	290.776	153.87
84.6408	113.288	170.337	155.16	271.846	37.3393	105.668	173.47	221.759	150.313
703.328	354.692	782.42	738.534	1343.63	527.239	510.407	788.604	576.078	835.463
129	47	106	54	152	57	49	103	72	92
1040.45	768.958	1297.42	676.178	1891.6	486.302	417.68	1285.46	1005.1	1136.07
637.641	373.649	726.871	416.522	1075.85	244.755	411.772	578.758	490.677	566.493
0	0	0	0	0	0	0	0	0	0
0	17.3804	0	0	0	0	20.9218	0	0	0
897.93	476.77	844.717	726.992	1328.38	248.494	606.57	748.439	746.874	836.169
33.5	6	38	20.5	44	18	11.5	16.5	31.5	24
92	39	79	42	117	1263	166	90.3943	75	62
61	52	68	50	116	33	20	88	59	46
1551.31	1395.25	1763.74	858.239	2508.16	701.647	579.74	1872.89	1146.68	1910.3
1	0	2.00064	1.00168	41	1.00673	2.00034	0	11.0054	2
